id,title,post_link,thumbnail_file,comment_screenshot_files,category,tags,date,visible,sort_order
fb-post-036,Neetu Gupta,https://www.facebook.com/photo/?fbid=27767896189466417&set=a.3044830832199629&__cft__[0]=AZYg6eettzMKtIVf6shwnxAOJ8f7_8rC1g4C2NhlpM4AUYMMDPCd9o_7euBgCQvWGJWiGc-oKohIs0DM8ICu99sPPcVjTXYZbwvF3m6Ok9X8cNDjWGx3QL0qIV4_Vu3T5EAcmDybTsg42dbxlFRVUlV06WJuNO107HGoXx-Aw2WhnQ&__tn__=EH-R,fb-post-036.jpg,,,,2026-04-26,yes,35
fb-post-037,Rashi Aggarwal,https://www.facebook.com/photo/?fbid=27767893649466671&set=a.3044830832199629&__cft__[0]=AZYwmG_W87MdKHFJk3Flv9vPMx88HgAYVQVPRIJfOMlhyfhylJ2gIpN_uoHwkHVzgcllEqlDjFVqp8L4XZdTPiXnUdWAcf9qjeO00m74A9pCQPq_-hMdzdC1hF_TddJzOeeH06bGOQp7pnUy0zvxTIuHl-4PY1-s7visJqvY-u3YBQ&__tn__=EH-R,fb-post-037.jpg,,,,2026-04-26,yes,36
fb-post-038,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid02pktRVUp1EjGrHfBifkQs1Asx5hnZaDdzLga9VYn98ERx543ysPodeqFDhFM9xu3Kl?comment_id=26381730681466680&__cft__[0]=AZYwmG_W87MdKHFJk3Flv9vPMx88HgAYVQVPRIJfOMlhyfhylJ2gIpN_uoHwkHVzgcllEqlDjFVqp8L4XZdTPiXnUdWAcf9qjeO00m74A9pCQPq_-hMdzdC1hF_TddJzOeeH06bGOQp7pnUy0zvxTIuHl-4PY1-s7visJqvY-u3YBQ&__tn__=R-R,fb-post-038.jpg,,,,2026-04-26,yes,37
fb-post-039,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid0371v9Skb1YpuxpXtwF68rCvT2apf8FV51KrqVULfoVivpxqzQ2V4ih2q5m1Qxz6hhl?comment_id=1631971191448149&__cft__[0]=AZZ2GBsFoyCppHoO0mrKeMhuN7nP1DUcvD3vgU5UPtqt8yG4Bai7p7rrab3yF431CHvlrBGuiGQcGIyaUM-7P9kD-yj_WOfSOqpWkiYEM8m-t2CYEvugRowjalrP0GKhY18Mbci1B8UhQcOMT1ZjpztL&__tn__=R-R,fb-post-039.jpg,,,,2026-04-26,yes,38
fb-post-040,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid02rhbJYdhRKGqdKW8p6ffTtWiF8hKhnqwmgiFG52B1AELPtegKXHBGDC6YoCyk98Zjl?comment_id=851272057991189&__cft__[0]=AZaKFkiILXhqDSoyHFKtS9VBjiuR-ggttuMvugNdi0DoiQ1rgvCUAU2Wjf83WVkyJOuQduaKuBj618EqTEz5leP6iu7aTuNUSsPJejYMuC9XFPjAaS2ptepuiBPjBxB52SKEMZQj8zKm-6lMkE7cGJ8J&__tn__=R-R,fb-post-040.jpg,,,,2026-04-26,yes,39
fb-post-041,Parmeshwarlal Khandelia,https://www.facebook.com/photo/?fbid=24426910916898311&set=a.3044830832199629&__cft__[0]=AZZuJ8pyzNVw1rR0JgDD9gmWQHAjjKytnrakS9n8OM-DLwVvOzcWEOw7iJ2uQuKtLjPG2xZQVZ-eTXF2SDSkze7EpGkYCeQBSLYdsGJKSbjxwNbl4ZcxOhugubJdSjP-HYTR6xXAkglpaI1N1-AFvcBi8IlQiIr-_jNX2nBKzp4a2r4Tse0gRiLU-YJrL-9s6R8&__tn__=H-R,fb-post-041.jpg,,,,2026-04-26,yes,40
fb-post-042,Kamal Sharma,https://www.facebook.com/photo/?fbid=27708965642026139&set=a.2738702949479087&__cft__[0]=AZZuJ8pyzNVw1rR0JgDD9gmWQHAjjKytnrakS9n8OM-DLwVvOzcWEOw7iJ2uQuKtLjPG2xZQVZ-eTXF2SDSkze7EpGkYCeQBSLYdsGJKSbjxwNbl4ZcxOhugubJdSjP-HYTR6xXAkglpaI1N1-AFvcBi8IlQiIr-_jNX2nBKzp4a2r4Tse0gRiLU-YJrL-9s6R8&__tn__=H-R,fb-post-042.jpg,,,,2026-04-26,yes,41
fb-post-043,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid0Mz2iJCmr2KXupBYi3DWdgXX6JiHM2LyMtPYWvt7PtHvmsHbJRxw7zZMDyEMk1YCUl?comment_id=3416173765215561&__cft__[0]=AZZuJ8pyzNVw1rR0JgDD9gmWQHAjjKytnrakS9n8OM-DLwVvOzcWEOw7iJ2uQuKtLjPG2xZQVZ-eTXF2SDSkze7EpGkYCeQBSLYdsGJKSbjxwNbl4ZcxOhugubJdSjP-HYTR6xXAkglpaI1N1-AFvcBi8IlQiIr-_jNX2nBKzp4a2r4Tse0gRiLU-YJrL-9s6R8&__tn__=R-R,fb-post-043.jpg,,,,2026-04-26,yes,42
fb-post-044,Madhu Khemka,https://www.facebook.com/photo/?fbid=27698535626402474&set=a.3044830832199629&__cft__[0]=AZYCPQ8JpSx4QuU1xZ09NDxf1ZLNhRlKK2HNJI3RCzQnB4rVab1zAKl37BQt2xYypqm4P05loj6eh4CsvtXhimpAkzm-FzhEy4JH0HuAj_WWzzqg96s8hrWNwvNUmO5nabfvpDXA8M8OSBLpAJy-0fi7sygy_PMz3m9icu_Bvt2sGQ&__tn__=EH-R,fb-post-044.jpg,,,,2026-04-26,yes,43
fb-post-045,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid0K9LjbLzcCaXoFzcXWs4KC4tgpN7Avr1djxm9jSK9V8TuQEGXxeQ9ecGFHjHCMi79l?comment_id=929472683207131&__cft__[0]=AZYCPQ8JpSx4QuU1xZ09NDxf1ZLNhRlKK2HNJI3RCzQnB4rVab1zAKl37BQt2xYypqm4P05loj6eh4CsvtXhimpAkzm-FzhEy4JH0HuAj_WWzzqg96s8hrWNwvNUmO5nabfvpDXA8M8OSBLpAJy-0fi7sygy_PMz3m9icu_Bvt2sGQ&__tn__=R-R,fb-post-045.jpg,,,,2026-04-26,yes,44
fb-post-047,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid0t993J8cGnq8sHbdW8CNyM6Ytai9YHefh1Gg9Gz2ejT61B5NTVFo14HRmrZSwT3nal?comment_id=921478367155824&__cft__[0]=AZavUdqvtucUi_ziJHh9Mlfy8j_I_FhiZaA9YlQMQjTMoJza8BRkfVwfVndVrXE4zH0cXQfZZGPwdG4KhX9WdhZA_WeDSy0AcK4GrLi8UNOs94615boCvcBBwYe81y2LGk3sz_QLoCs2m0dWbqFl3o_i&__tn__=R-R,fb-post-047.jpg,,,,2026-04-26,yes,45
fb-post-048,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid02cTJrFFNbGbwzeXwWQ6y4SgjQa9jmi4pPNYAnFQyG7KKg1HkJdXSaTVVpUCTE8GbCl?comment_id=806800385309383&__cft__[0]=AZZ3RgD8meiN46_E5ixGL7OBQ6UIPjYM9h7ZWmgA7sP8MUbZlKzsbJAicnVkxETDnkZy5m0ANI_7AFkS3hrpLfuwZ-Acfs2Pi9T7K7X3XPpPuw3zdyfL_lnahuXPuRj9fv5terbjBIcD5-LCHGt_P45r&__tn__=R-R,fb-post-048.jpg,,,,2026-04-26,yes,46
fb-post-049,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid09B5DeDfxV56Jv1vc8e4G6ZY7hMcfZyz6q9zb73gzibKppnczVaGr2HgCpPsvqhvMl?comment_id=922293494062158&__cft__[0]=AZaJibUDcMykgjitj1L8RZooq3H1g9lPeKUe4t5QCrgSa9a4pwHISHV7wPmq-LHKfnInX__Ls6Vc0BjFXfZUaMllxk-IVpiR6XafvWbSXttwgODlC-7xvLnxJP2OboQsjaqg_9Jbk2T6Zjsv_7GbPJXIENSo6yB7KRXCZJq6leVQp7prNSvjo3GCidk9YXqzOwk&__tn__=R-R,fb-post-049.jpg,,,,2026-04-26,yes,47
fb-post-050,Satish Saria,https://www.facebook.com/photo/?fbid=27642284412027596&set=a.3044830832199629&__cft__[0]=AZbZ2_p-fpUVPjKMecmspCJo6hDfxt6Xb6WpR5o6ayUwcrVG9PXH9mu4gqz1arBuMIdYd0EHts4HPebisteMO2fcEe9--bfcnJ8dzWQMDLtpSig4khNbP1yrz4lKhTWPT4IiI1WBT20tQSYAg7_av8mT7twT1hh_h8Se_AHjEbVeVg&__tn__=EH-R,fb-post-050.jpg,,,,2026-04-26,yes,48
fb-post-051,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid02br9EyzMALWwh5pHCKQu9udx8C2SGo1hdBYJXU1ZTgqvsjsNXJ32J9t9sfR21RTPal?comment_id=2355585808258653&__cft__[0]=AZbZ2_p-fpUVPjKMecmspCJo6hDfxt6Xb6WpR5o6ayUwcrVG9PXH9mu4gqz1arBuMIdYd0EHts4HPebisteMO2fcEe9--bfcnJ8dzWQMDLtpSig4khNbP1yrz4lKhTWPT4IiI1WBT20tQSYAg7_av8mT7twT1hh_h8Se_AHjEbVeVg&__tn__=R-R,fb-post-051.jpg,,,,2026-04-26,yes,49
fb-post-053,Vidhya Salarpuria,https://www.facebook.com/photo/?fbid=27642279565361414&set=a.3044830832199629&__cft__[0]=AZZ6qyafFcCbxoQ3IkAsgJZlmd4wNCYDC6EtfQkZwT5iQ6meZ1AAotQ7rwIDf_sLiKWi-bCDVbp7DC9iL1zhqI5o8wzQjknxASlOXvhTMnbTWEqT8pdfzH3Bd-qEd1UotQ6-gqiIMFVfwY7OuVR0OUpbErRW3wSHQ_62RocWRn0uQA&__tn__=EH-R,fb-post-053.jpg,,,,2026-04-26,yes,50
fb-post-055,Sudha Tulsyan,https://www.facebook.com/photo/?fbid=27642275138695190&set=a.3044830832199629&__cft__[0]=AZYeKU0-YXNXm0-c_UaBPFL-ZuKWxL-42vHob4dn3z7IQq-k4YgjVs7KroEKN8iT__rOt-s07BXxRBbcniF50ZJf_s0pqn8uShp_qwnqA9c_tA-3QpLFOtkDtKPBQXLoR8VJgyTB9xVxPW_EO_DUxUu1bCjysN-_a6swqKSiUyjeCA&__tn__=EH-R,fb-post-055.jpg,,,,2026-04-26,yes,51
fb-post-056,Post by Purushottam Sharma,https://www.facebook.com/purushottam.sharma.07/posts/pfbid0RK1DiKPcTDhXYMwgJEpwSMKfgcAj6NDViSm6UC7SQUWdsR8Af5FrrRxnKHxt6ovbl?comment_id=2142618799859794&__cft__[0]=AZYeKU0-YXNXm0-c_UaBPFL-ZuKWxL-42vHob4dn3z7IQq-k4YgjVs7KroEKN8iT__rOt-s07BXxRBbcniF50ZJf_s0pqn8uShp_qwnqA9c_tA-3QpLFOtkDtKPBQXLoR8VJgyTB9xVxPW_EO_DUxUu1bCjysN-_a6swqKSiUyjeCA&__tn__=R-R,fb-post-056.jpg,,,,2026-04-26,yes,52
fb-post-057,Ram Gopal Chomal,https://www.facebook.com/photo/?fbid=27642274342028603&set=a.3044830832199629&__cft__[0]=AZZYY90_x8W2DpR20PUVdW6Cqx-ZaK9VND8XKFKEJMv-2niE6pWEF2kM9DaEKbSDURkyhhMYMNpt30zVDfWCJaNKA8rwbhGZA9epWnT4YYsflfi4uHH0I6N8Sw2O5a7nT7AIfGnm2JSGIQCskzM1Zww3LMYYKUWNVjxnvMNI3uMpbQ&__tn__=EH-R,fb-post-057.jpg,,,,2026-04-26,yes,53
